SmallerContest,ReportedResults,PDFPredict,ActualPredict,Difference,Total Difference,Total Results,,,,,,hasDup,numbUnique,percentHardMode,Date,SmallerContest,Word,ContestNumber,,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,ProbabilityLetter1,ProbabilityLetter2,ProbabilityLetter3,ProbabilityLetter4,ProbabilityLetter5,Letter1Vowel,Letter2Vowel,Letter3Vowel,Letter4Vowel,Letter5Vowel
53,273306,0.006685088,261819.9496,11486.05036,,,,,,,,1,4,0.040592,2/20/2022,,tacit,246,,11094,1,4,21,32,26,14,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.072423,0.088579,0.039554,0.056267,0.072423,FALSE,TRUE,FALSE,TRUE,FALSE
52,282327,0.006785372,265747.5497,16579.45026,,,,,,,,1,4,0.039816,2/19/2022,,swill,245,,11241,1,1,8,19,31,30,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.049025,0.016713,0.056267,0.062396,0.062396,FALSE,FALSE,TRUE,FALSE,FALSE
51,265238,0.006886091,269692.1649,4454.164859,,,,,,,,1,4,0.038531,2/18/2022,,dodge,244,,10220,1,3,15,29,27,19,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.030084,0.074095,0.030084,0.028412,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
50,342003,0.006987051,273646.2602,68356.73981,,,,,,,,0,5,0.03733,2/17/2022,,shake,243,,12767,1,6,16,23,24,21,9,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.049025,0.038997,0.088579,0.019499,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
49,289721,0.007088033,277601.1926,12119.8074,,,,,,,,0,5,0.03707,2/16/2022,,caulk,242,,10740,1,4,20,31,26,15,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.039554,0.088579,0.035655,0.062396,0.019499,FALSE,TRUE,TRUE,FALSE,FALSE
48,287836,0.007188784,281547.0749,6288.925128,,,,,,,,1,4,0.035934,2/15/2022,,aroma,241,,10343,1,6,25,33,22,11,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.088579,0.074652,0.074095,0.030641,0.088579,TRUE,FALSE,TRUE,FALSE,TRUE
47,261521,0.007289016,285472.6241,23951.62415,,,,,,,,1,4,0.039549,2/14/2022,,cynic,240,,10343,1,6,25,33,22,11,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.039554,0.033983,0.049025,0.056267,0.039554,FALSE,TRUE,FALSE,TRUE,FALSE
46,277471,0.0073884,289364.9926,11893.99262,,,,,,,,0,5,0.011709,2/13/2022,,robin,239,,3249,1,6,29,34,21,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.074652,0.074095,0.01727,0.056267,0.049025,FALSE,TRUE,FALSE,TRUE,FALSE
45,269885,0.007486565,293209.5788,23324.57878,,,,,,,,0,5,0.034496,2/12/2022,,ultra,238,,9310,1,7,23,34,24,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.035655,0.062396,0.072423,0.074652,0.088579,TRUE,FALSE,FALSE,FALSE,TRUE
44,278826,0.007583086,296989.8172,18163.8172,,,,,,,,0,5,0.038128,2/11/2022,,ulcer,237,,10631,1,4,18,30,28,16,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.035655,0.062396,0.039554,0.102507,0.074652,TRUE,FALSE,FALSE,TRUE,FALSE
43,304830,0.007677485,300686.9448,4143.055168,,,,,,,,0,5,0.044221,2/10/2022,,pause,236,,13480,1,8,26,32,21,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.035655,0.088579,0.035655,0.049025,0.102507,FALSE,TRUE,TRUE,FALSE,TRUE
42,305372,0.007769221,304279.7417,1092.258291,,,,,,,,0,5,0.045341,2/9/2022,,humor,235,,13846,1,5,22,34,25,11,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.038997,0.035655,0.030641,0.074095,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
41,336236,0.00785768,307744.2441,28491.75594,,,,,,,,0,5,0.045709,2/8/2022,,frame,234,,15369,1,10,20,24,24,17,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.018384,0.074652,0.088579,0.030641,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
40,288228,0.007942174,311053.4279,22825.42789,,,,,,,,1,4,0.046283,2/7/2022,,elder,233,,13340,1,3,13,24,30,24,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.102507,0.062396,0.030084,0.102507,0.074652,TRUE,FALSE,FALSE,TRUE,FALSE
39,311018,0.008021925,314176.8614,3158.861376,,,,,,,,1,4,0.0441,2/6/2022,,skill,232,,13716,1,3,17,33,27,16,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.049025,0.019499,0.056267,0.062396,0.062396,FALSE,FALSE,TRUE,FALSE,FALSE
38,319698,0.00809606,317080.3251,2617.674945,,,,,,,,0,5,0.042878,2/5/2022,,aloft,231,,13708,1,4,22,36,25,11,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.088579,0.062396,0.074095,0.018384,0.072423,TRUE,FALSE,TRUE,FALSE,FALSE
37,359679,0.008163597,319725.3994,39953.60061,,,,,,,,0,5,0.041184,2/4/2022,,pleat,230,,14813,1,10,28,31,19,9,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.035655,0.062396,0.102507,0.088579,0.072423,FALSE,FALSE,TRUE,TRUE,FALSE
36,358176,0.008223437,322069.0207,36106.97935,,,,,,,,0,5,0.040787,2/3/2022,,shard,229,,14609,1,7,22,28,25,14,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.038997,0.088579,0.074652,0.030084,FALSE,FALSE,TRUE,FALSE,FALSE
35,361908,0.00827435,324063.0079,37844.99212,,,,,,,,0,5,0.03925,2/2/2022,,moist,228,,14205,3,13,32,29,16,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0.030641,0.074095,0.056267,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
34,351663,0.008314962,325653.5661,26009.43392,,,,,,,,0,5,0.03869,2/1/2022,,those,227,,13606,1,13,34,30,15,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.072423,0.038997,0.074095,0.049025,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
33,341314,0.008343743,326780.7748,14533.22521,,,,,,,,0,5,0.039105,1/31/2022,,light,226,,13347,1,10,25,27,19,12,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.062396,0.056267,0.028412,0.038997,0.072423,FALSE,TRUE,FALSE,FALSE,FALSE
32,294687,0.008358994,327378.0759,32691.07589,,,,,,,,0,5,0.039106,1/30/2022,,wrung,225,,11524,0,2,18,39,27,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0.016713,0.074652,0.035655,0.049025,0.028412,FALSE,FALSE,TRUE,FALSE,FALSE
31,313220,0.008358833,327371.782,14151.78199,,,,,,,,0,5,0.037009,1/29/2022,,could,224,,11592,1,7,29,35,20,8,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.039554,0.074095,0.035655,0.062396,0.030084,FALSE,TRUE,TRUE,FALSE,FALSE
30,296968,0.008341186,326680.636,29712.63595,,,,,,,,0,5,0.037539,1/28/2022,,perky,223,,11148,1,4,17,30,27,17,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.035655,0.102507,0.074652,0.019499,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
29,331844,0.008303776,325215.4657,6628.53432,,,,,,,,0,5,0.034507,1/27/2022,,mount,222,,11451,1,9,29,33,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.030641,0.074095,0.035655,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
28,302348,0.008244118,322878.9956,20530.99559,,,,,,,,0,5,0.033614,1/26/2022,,whack,221,,10163,1,4,22,37,24,10,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.016713,0.038997,0.088579,0.039554,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
27,276404,0.008159525,319565.9,43161.89997,,,,,,,,0,5,0.031505,1/25/2022,,sugar,220,,8708,1,6,25,34,23,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.049025,0.035655,0.028412,0.088579,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
26,258038,0.00804711,315163.2145,57125.21446,,,,,,,,1,4,0.032232,1/24/2022,,knoll,219,,8317,1,1,11,29,33,21,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.019499,0.049025,0.074095,0.062396,0.062396,FALSE,FALSE,TRUE,FALSE,FALSE
25,269929,0.007903819,309551.2628,39622.26281,,,,,,,,0,5,0.028267,1/23/2022,,crimp,218,,7630,1,5,28,38,20,7,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.039554,0.074652,0.056267,0.030641,0.035655,FALSE,FALSE,TRUE,FALSE,FALSE
24,241489,0.007726467,302605.3083,61116.30827,,,,,,,,0,5,0.028366,1/22/2022,,wince,217,,6850,1,3,17,33,29,15,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.016713,0.056267,0.049025,0.039554,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
23,273727,0.007511807,294198.2052,20471.20518,,,,,,,,0,5,0.027067,1/21/2022,,prick,216,,7409,1,8,30,33,19,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.035655,0.074652,0.056267,0.039554,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
22,243964,0.007256634,284204.4078,40240.40778,,,,,,,,1,4,0.027008,1/20/2022,,robot,215,,6589,1,8,29,34,20,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.074652,0.074095,0.01727,0.074095,0.072423,FALSE,TRUE,FALSE,TRUE,FALSE
21,280622,0.006957932,272505.7881,8116.211862,,,,,,,,0,5,0.02528,1/19/2022,,point,214,,7094,1,16,37,28,12,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.035655,0.074095,0.056267,0.049025,0.072423,FALSE,TRUE,TRUE,FALSE,FALSE
20,220950,0.006613082,258999.8196,38049.81957,,,,,,,,0,5,0.028088,1/18/2022,,proxy,213,,6206,1,2,11,24,31,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0.035655,0.074652,0.074095,0.0039,0.033983,FALSE,FALSE,TRUE,FALSE,TRUE
19,222197,0.006220151,243610.7802,21413.78023,,,,,,,,0,5,0.025383,1/17/2022,,shire,212,,5640,1,8,32,32,18,8,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.038997,0.056267,0.074652,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
18,209609,0.005778272,226304.6931,16695.69305,,,,,,,,0,5,0.023639,1/16/2022,,solar,211,,4955,1,9,32,32,18,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.049025,0.074095,0.062396,0.088579,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
17,205880,0.005288137,207108.6825,1228.682534,,,,,,,,0,5,0.02261,1/15/2022,,panic,210,,4655,1,9,35,34,16,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.035655,0.088579,0.049025,0.056267,0.039554,FALSE,TRUE,FALSE,TRUE,FALSE
16,169484,0.004752618,186135.1835,16651.18352,,,,,,,,0,5,0.023513,1/14/2022,,tangy,209,,3985,1,4,21,30,24,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.072423,0.088579,0.049025,0.028412,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
15,132726,0.004177499,163610.7932,30884.79318,,,,,,,,1,4,0.025202,1/13/2022,,abbey,208,,3345,1,2,13,29,31,20,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.088579,0.01727,0.01727,0.102507,0.033983,TRUE,FALSE,FALSE,TRUE,TRUE
14,137586,0.003572297,139908.2051,2322.20513,,,,,,,,0,5,0.022335,1/12/2022,,favor,207,,3073,1,4,15,26,29,21,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.018384,0.088579,0.013928,0.074095,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
13,153880,0.002951049,115577.1526,38302.8474,,,,,,,,0,5,0.019606,1/11/2022,,drink,206,,3017,1,9,35,34,16,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.030084,0.074652,0.056267,0.049025,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
12,107134,0.002332863,91366.05289,15767.94711,,,,,,,,0,5,0.020927,1/10/2022,,query,205,,2242,1,4,16,30,30,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.002786,0.035655,0.102507,0.074652,0.033983,FALSE,TRUE,TRUE,FALSE,TRUE
11,91477,0.001741863,68219.65959,23257.34041,,,,,,,,1,4,0.020912,1/9/2022,,gorge,204,,1913,1,3,13,27,30,22,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.028412,0.074095,0.074652,0.028412,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
10,101503,0.00120593,47229.9799,54273.0201,,,,,,,,0,5,0.017369,1/8/2022,,crank,203,,1763,1,5,23,31,24,14,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.039554,0.074652,0.088579,0.049025,0.019499,FALSE,FALSE,TRUE,FALSE,FALSE
9,80630,0.000753517,29511.33821,51118.66179,,,,,,,,0,5,0.016892,1/7/2022,,slump,202,,1362,1,3,23,39,24,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0.049025,0.062396,0.035655,0.030641,0.035655,FALSE,FALSE,TRUE,FALSE,FALSE
